match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Southampton_vs_Liverpool_20000826,2000-08-26,Southampton,Liverpool,2000-01,1.0,0.0,-1.0,0.0,3.0,1.0,-1.0,0.5,0.0,1.5,2.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.3333333333333333,-2.0,0.0,-0.5,1.0,1,8,D,3,3
Man City_vs_Coventry_20000826,2000-08-26,Man City,Coventry,2000-01,3.0,1.0,-2.0,0.5,3.0,1.0,-1.0,0.5,0.5,2.0,3.0,0.0,0.5,1.5,2.0,0.0,1.0,4.0,1.0,2.0,0.3333333333333333,0.0,-1.0,0.0,0.5,1,8,A,1,2
Newcastle_vs_Tottenham_20000826,2000-08-26,Newcastle,Tottenham,2000-01,3.0,1.0,-1.0,0.5,4.0,1.0,2.0,0.5,0.5,1.5,2.0,0.0,0.5,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.3333333333333333,-1.0,-3.0,0.0,-0.5,1,8,H,2,0
Everton_vs_Derby_20000826,2000-08-26,Everton,Derby,2000-01,3.0,1.0,1.0,0.5,1.0,0.0,-1.0,0.0,0.5,1.5,1.0,0.5,0.0,2.0,2.5,0.0,1.0,3.0,0.0,2.0,0.3333333333333333,2.0,2.0,0.5,-0.5,1,8,D,2,2
Bradford_vs_Leicester_20000826,2000-08-26,Bradford,Leicester,2000-01,3.0,1.0,1.0,0.5,4.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,-1.0,0.0,0.0,0.5,1,8,D,0,0
Arsenal_vs_Charlton_20000826,2000-08-26,Arsenal,Charlton,2000-01,3.0,1.0,1.0,0.5,3.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,2.0,1.5,0.5,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,-1.0,1,8,H,5,3
Ipswich_vs_Sunderland_20000826,2000-08-26,Ipswich,Sunderland,2000-01,1.0,0.0,-2.0,0.0,3.0,1.0,-1.0,0.5,0.0,1.0,2.0,0.0,0.5,1.5,2.0,0.5,0.0,1.0,0.0,2.0,0.3333333333333333,-2.0,-1.0,-0.5,-0.5,1,8,H,1,0
Aston Villa_vs_Chelsea_20000827,2000-08-27,Aston Villa,Chelsea,2000-01,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,2.0,2.0,0.0,0.4,1.4,0.0,0.0,0.3333333333333333,-2.0,0.0,-0.5,-2.0,1,8,D,1,1
Leeds_vs_Man City_20000905,2000-09-05,Leeds,Man City,2000-01,6.0,2.0,3.0,1.0,3.0,1.0,-3.0,0.3333333333333333,1.0,2.0,0.5,0.5,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,3.0,6.0,0.6666666666666667,0.33333333333333326,0,9,A,1,2
Man United_vs_Bradford_20000905,2000-09-05,Man United,Bradford,2000-01,5.0,1.0,2.0,0.3333333333333333,4.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0,9,H,6,0
Sunderland_vs_West Ham_20000905,2000-09-05,Sunderland,West Ham,2000-01,3.0,1.0,-2.0,0.3333333333333333,1.0,0.0,-3.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,0.0,1.0,1.0,0.0,2.0,0.3333333333333333,2.0,1.0,0.3333333333333333,-0.33333333333333326,0,9,D,1,1
Tottenham_vs_Everton_20000905,2000-09-05,Tottenham,Everton,2000-01,4.0,1.0,0.0,0.3333333333333333,4.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,-1.0,0.0,-0.3333333333333335,0,9,H,3,2
Liverpool_vs_Aston Villa_20000906,2000-09-06,Liverpool,Aston Villa,2000-01,4.0,1.0,-1.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.3333333333333333,2.0,-1.0,0.3333333333333333,0.8333333333333333,0,9,H,3,1
Derby_vs_Middlesbrough_20000906,2000-09-06,Derby,Middlesbrough,2000-01,2.0,0.0,-1.0,0.0,4.0,1.0,1.0,0.3333333333333333,0.0,2.0,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,2.0,1.0,3.0,0.3333333333333333,-2.0,-2.0,-0.3333333333333333,0.33333333333333326,0,9,D,3,3
Leicester_vs_Ipswich_20000906,2000-09-06,Leicester,Ipswich,2000-01,5.0,1.0,1.0,0.3333333333333333,4.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,2.0,0.0,-0.6666666666666667,0,9,H,2,1
Chelsea_vs_Arsenal_20000906,2000-09-06,Chelsea,Arsenal,2000-01,4.0,1.0,0.0,0.3333333333333333,6.0,2.0,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,4.0,0.0,0.0,0.3333333333333333,-2.0,-3.0,-0.3333333333333333,-0.6666666666666667,0,9,D,2,2
Charlton_vs_Southampton_20000906,2000-09-06,Charlton,Southampton,2000-01,3.0,1.0,-1.0,0.3333333333333333,2.0,0.0,-1.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,2.0,2.3333333333333335,0.0,1.0,4.0,0.0,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333335,0,9,D,1,1
Coventry_vs_Newcastle_20000906,2000-09-06,Coventry,Newcastle,2000-01,6.0,2.0,0.0,0.6666666666666666,6.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,-1.0,0.0,0.0,0,9,A,0,2
Bradford_vs_Arsenal_20000909,2000-09-09,Bradford,Arsenal,2000-01,4.0,1.0,-5.0,0.25,7.0,2.0,3.0,0.5,0.25,0.5,1.75,0.5,0.5,2.25,1.5,0.25,0.5,1.0,0.0,1.0,0.3333333333333333,-3.0,-8.0,-0.25,-1.75,1,9,D,1,1
Coventry_vs_Leeds_20000909,2000-09-09,Coventry,Leeds,2000-01,6.0,2.0,-2.0,0.5,6.0,2.0,2.0,0.6666666666666666,0.5,1.25,1.75,0.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.5,1.0,2.0,0.3333333333333333,0.0,-4.0,-0.16666666666666663,-0.41666666666666674,1,9,D,0,0
Ipswich_vs_Aston Villa_20000909,2000-09-09,Ipswich,Aston Villa,2000-01,4.0,1.0,-2.0,0.25,2.0,0.0,-2.0,0.0,0.25,1.0,1.5,0.25,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.5,1.0,0.0,0.5,0.3333333333333333,2.0,0.0,0.25,0.33333333333333337,1,9,A,1,2
Leicester_vs_Southampton_20000909,2000-09-09,Leicester,Southampton,2000-01,8.0,2.0,2.0,0.5,3.0,0.0,-1.0,0.0,0.5,0.75,0.25,0.75,0.0,1.75,2.0,0.0,0.5,1.0,0.0,1.5,0.3333333333333333,5.0,3.0,0.5,-1.0,1,9,H,1,0
Liverpool_vs_Man City_20000909,2000-09-09,Liverpool,Man City,2000-01,7.0,2.0,1.0,0.5,6.0,2.0,-2.0,0.5,0.5,1.75,1.5,0.25,0.5,1.75,2.25,0.0,1.0,2.0,0.5,1.0,0.3333333333333333,1.0,3.0,0.0,0.0,1,9,H,3,2
Man United_vs_Sunderland_20000909,2000-09-09,Man United,Sunderland,2000-01,8.0,2.0,8.0,0.5,4.0,1.0,-2.0,0.25,0.5,2.75,0.75,0.5,0.25,1.0,1.5,0.25,1.0,4.0,0.0,1.0,0.3333333333333333,4.0,10.0,0.25,1.75,1,9,H,3,0
Middlesbrough_vs_Everton_20000909,2000-09-09,Middlesbrough,Everton,2000-01,5.0,1.0,1.0,0.25,4.0,1.0,0.0,0.25,0.25,2.0,1.75,0.0,0.25,1.75,1.75,0.25,0.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.25,1,9,A,1,2
Newcastle_vs_Chelsea_20000909,2000-09-09,Newcastle,Chelsea,2000-01,9.0,3.0,3.0,0.75,5.0,1.0,0.0,0.25,0.75,1.75,1.0,0.5,0.25,1.75,1.75,0.0,1.0,2.5,0.0,0.5,0.3333333333333333,4.0,3.0,0.5,0.0,1,9,D,0,0
Derby_vs_Charlton_20000910,2000-09-10,Derby,Charlton,2000-01,3.0,0.0,-1.0,0.0,4.0,1.0,-1.0,0.25,0.0,2.25,2.5,0.0,0.25,2.0,2.25,0.25,0.0,2.5,0.0,1.5,0.3333333333333333,-1.0,0.0,-0.25,0.25,1,9,D,2,2
Tottenham_vs_West Ham_20000911,2000-09-11,Tottenham,West Ham,2000-01,7.0,2.0,1.0,0.5,2.0,0.0,-3.0,0.0,0.5,1.75,1.5,0.0,0.0,1.25,2.0,0.0,1.0,3.0,0.0,1.5,0.3333333333333333,5.0,4.0,0.5,0.5,0,9,H,1,0
Southampton_vs_Newcastle_20000916,2000-09-16,Southampton,Newcastle,2000-01,3.0,0.0,-2.0,0.0,10.0,3.0,3.0,0.6,0.0,1.4,1.8,0.0,0.6,1.4,0.8,0.6,0.0,2.0,0.5,1.0,0.3333333333333333,-7.0,-5.0,-0.6,0.0,1,9,H,2,0
Sunderland_vs_Derby_20000916,2000-09-16,Sunderland,Derby,2000-01,4.0,1.0,-5.0,0.2,4.0,0.0,-1.0,0.0,0.2,0.8,1.8,0.2,0.0,2.2,2.4,0.0,0.5,1.0,0.0,2.0,0.3333333333333333,0.0,-4.0,0.2,-1.4000000000000001,1,9,H,2,1
Leeds_vs_Ipswich_20000916,2000-09-16,Leeds,Ipswich,2000-01,7.0,2.0,2.0,0.5,4.0,1.0,-3.0,0.2,0.5,1.25,0.75,0.5,0.2,1.0,1.6,0.2,0.5,1.5,0.0,1.0,0.3333333333333333,3.0,5.0,0.3,0.25,1,9,A,1,2
Charlton_vs_Tottenham_20000916,2000-09-16,Charlton,Tottenham,2000-01,5.0,1.0,-1.0,0.2,10.0,3.0,2.0,0.6,0.2,2.0,2.2,0.2,0.6,1.6,1.2,0.2,0.5,2.5,0.0,0.5,0.3333333333333333,-5.0,-3.0,-0.39999999999999997,0.3999999999999999,1,9,H,1,0
Everton_vs_Man United_20000916,2000-09-16,Everton,Man United,2000-01,7.0,2.0,1.0,0.4,11.0,3.0,11.0,0.6,0.4,1.8,1.6,0.2,0.6,2.8,0.6,0.6,0.5,2.5,0.0,1.5,0.3333333333333333,-4.0,-10.0,-0.19999999999999996,-0.9999999999999998,1,9,A,1,3
Aston Villa_vs_Bradford_20000916,2000-09-16,Aston Villa,Bradford,2000-01,5.0,1.0,-1.0,0.25,5.0,1.0,-5.0,0.2,0.25,1.0,1.25,0.25,0.2,0.6,1.6,0.4,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,4.0,0.04999999999999999,0.4,1,9,H,2,0
Arsenal_vs_Coventry_20000916,2000-09-16,Arsenal,Coventry,2000-01,8.0,2.0,3.0,0.4,7.0,2.0,-2.0,0.4,0.4,2.0,1.4,0.2,0.4,1.0,1.4,0.2,1.0,3.5,1.0,2.0,0.3333333333333333,1.0,5.0,0.0,1.0,1,9,H,2,1
Chelsea_vs_Leicester_20000917,2000-09-17,Chelsea,Leicester,2000-01,6.0,1.0,0.0,0.2,11.0,3.0,3.0,0.6,0.2,1.4,1.4,0.2,0.6,0.8,0.2,0.8,0.5,3.0,0.5,0.5,0.3333333333333333,-5.0,-3.0,-0.39999999999999997,0.5999999999999999,1,9,A,0,2
Man City_vs_Middlesbrough_20000917,2000-09-17,Man City,Middlesbrough,2000-01,6.0,2.0,-3.0,0.4,5.0,1.0,0.0,0.2,0.4,1.8,2.4,0.0,0.2,1.8,1.8,0.0,0.5,2.5,0.5,3.0,0.3333333333333333,1.0,-3.0,0.2,0.0,1,9,D,1,1
West Ham_vs_Liverpool_20000917,2000-09-17,West Ham,Liverpool,2000-01,2.0,0.0,-4.0,0.0,10.0,3.0,2.0,0.6,0.0,1.0,1.8,0.0,0.6,2.0,1.6,0.2,0.0,1.0,0.0,1.5,0.3333333333333333,-8.0,-6.0,-0.6,-1.0,1,9,D,1,1
Tottenham_vs_Man City_20000923,2000-09-23,Tottenham,Man City,2000-01,7.0,2.0,-1.0,0.4,7.0,2.0,1.0,0.4,0.5,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.3333333333333333,1.6666666666666667,2.1666666666666665,0.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-2.0,0.16666666666666669,-0.3333333333333335,1,9,D,0,0
Newcastle_vs_Charlton_20000923,2000-09-23,Newcastle,Charlton,2000-01,10.0,3.0,3.0,0.6,5.0,1.0,-4.0,0.2,0.5,1.1666666666666667,1.0,0.5,0.3333333333333333,1.8333333333333333,1.8333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,5.0,7.0,0.16666666666666669,-0.6666666666666665,1,9,A,0,1
Man United_vs_Chelsea_20000923,2000-09-23,Man United,Chelsea,2000-01,11.0,3.0,11.0,0.6,3.0,0.0,-4.0,0.0,0.6666666666666666,2.8333333333333335,0.6666666666666666,0.5,0.16666666666666666,1.1666666666666667,1.5,0.16666666666666666,1.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,8.0,15.0,0.5,1.6666666666666667,1,9,D,3,3
Liverpool_vs_Sunderland_20000923,2000-09-23,Liverpool,Sunderland,2000-01,8.0,2.0,1.0,0.4,4.0,1.0,-5.0,0.2,0.5,1.8333333333333333,1.5,0.16666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.16666666666666666,1.0,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,4.0,6.0,0.16666666666666669,0.8333333333333333,1,9,D,1,1
Middlesbrough_vs_Aston Villa_20000923,2000-09-23,Middlesbrough,Aston Villa,2000-01,3.0,0.0,-2.0,0.0,8.0,2.0,1.0,0.4,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.4,1.2,1.0,0.4,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,-5.0,-3.0,-0.23333333333333336,0.4666666666666668,1,9,D,1,1
Derby_vs_Leeds_20000923,2000-09-23,Derby,Leeds,2000-01,3.0,0.0,-2.0,0.0,7.0,2.0,1.0,0.4,0.0,2.0,2.3333333333333335,0.0,0.4,1.2,1.0,0.4,0.0,2.3333333333333335,0.5,1.0,0.3333333333333333,-4.0,-3.0,-0.4,0.8,1,9,D,1,1
Coventry_vs_West Ham_20000923,2000-09-23,Coventry,West Ham,2000-01,7.0,2.0,-1.0,0.4,3.0,0.0,-2.0,0.0,0.3333333333333333,1.0,1.5,0.16666666666666666,0.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,4.0,1.0,0.3333333333333333,0.0,1,9,A,0,3
Bradford_vs_Southampton_20000923,2000-09-23,Bradford,Southampton,2000-01,5.0,1.0,-6.0,0.2,5.0,1.0,0.0,0.2,0.16666666666666666,0.5,1.6666666666666667,0.3333333333333333,0.16666666666666666,1.5,1.5,0.16666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,-6.0,0.0,-1.0,1,9,A,0,1
Ipswich_vs_Arsenal_20000923,2000-09-23,Ipswich,Arsenal,2000-01,7.0,2.0,0.0,0.4,11.0,3.0,5.0,0.6,0.3333333333333333,1.1666666666666667,1.5,0.16666666666666666,0.5,2.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,-4.0,-5.0,-0.16666666666666669,-0.8333333333333333,1,9,D,1,1
Leicester_vs_Everton_20000924,2000-09-24,Leicester,Everton,2000-01,13.0,4.0,5.0,0.8,7.0,2.0,1.0,0.4,0.6666666666666666,1.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,1.6666666666666667,1.8333333333333333,0.16666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,6.0,4.0,0.3333333333333333,-0.6666666666666667,1,9,D,1,1
Aston Villa_vs_Derby_20000930,2000-09-30,Aston Villa,Derby,2000-01,8.0,2.0,1.0,0.4,4.0,0.0,-1.0,0.0,0.3333333333333333,1.1666666666666667,1.0,0.3333333333333333,0.0,1.8571428571428572,2.142857142857143,0.0,0.5,1.5,0.0,1.6666666666666667,0.3333333333333333,4.0,2.0,0.3333333333333333,-0.6904761904761905,1,9,H,4,1
Charlton_vs_Coventry_20000930,2000-09-30,Charlton,Coventry,2000-01,8.0,2.0,0.0,0.4,4.0,1.0,-5.0,0.2,0.42857142857142855,1.7142857142857142,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,4.0,5.0,0.14285714285714285,0.8571428571428571,1,9,D,2,2
Everton_vs_Ipswich_20000930,2000-09-30,Everton,Ipswich,2000-01,5.0,1.0,-2.0,0.2,7.0,2.0,0.0,0.4,0.2857142857142857,1.5714285714285714,1.7142857142857142,0.14285714285714285,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.14285714285714285,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,-2.0,-2.0,0.0,0.4285714285714286,1,9,A,0,3
Leeds_vs_Tottenham_20000930,2000-09-30,Leeds,Tottenham,2000-01,5.0,1.0,-1.0,0.2,7.0,2.0,-1.0,0.4,0.3333333333333333,1.1666666666666667,1.0,0.3333333333333333,0.42857142857142855,1.1428571428571428,1.0,0.2857142857142857,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.0,0.0,-0.09523809523809523,0.023809523809523947,1,9,H,4,3
Man City_vs_Newcastle_20000930,2000-09-30,Man City,Newcastle,2000-01,5.0,1.0,-1.0,0.2,7.0,2.0,1.0,0.4,0.2857142857142857,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.42857142857142855,1.0,1.0,0.42857142857142855,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-2.0,-2.0,-0.14285714285714285,0.4285714285714286,1,9,A,0,1
Southampton_vs_Middlesbrough_20000930,2000-09-30,Southampton,Middlesbrough,2000-01,8.0,2.0,2.0,0.4,3.0,0.0,-2.0,0.0,0.2857142857142857,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.14285714285714285,1.5714285714285714,1.5714285714285714,0.0,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,5.0,4.0,0.14285714285714285,-0.1428571428571428,1,9,A,1,3
West Ham_vs_Bradford_20000930,2000-09-30,West Ham,Bradford,2000-01,6.0,1.0,2.0,0.2,2.0,0.0,-9.0,0.0,0.14285714285714285,1.2857142857142858,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.5714285714285714,0.2857142857142857,0.0,1.0,0.0,0.0,0.3333333333333333,4.0,11.0,0.0,0.8571428571428572,1,9,D,1,1
Sunderland_vs_Leicester_20001001,2000-10-01,Sunderland,Leicester,2000-01,5.0,1.0,-3.0,0.2,11.0,3.0,4.0,0.6,0.2857142857142857,1.0,1.5714285714285714,0.14285714285714285,0.5714285714285714,1.0,0.2857142857142857,0.7142857142857143,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,-6.0,-7.0,-0.2857142857142857,0.0,1,10,D,0,0
Chelsea_vs_Liverpool_20001001,2000-10-01,Chelsea,Liverpool,2000-01,4.0,0.0,-2.0,0.0,9.0,2.0,3.0,0.4,0.14285714285714285,1.4285714285714286,1.7142857142857142,0.14285714285714285,0.42857142857142855,1.7142857142857142,1.4285714285714286,0.14285714285714285,0.3333333333333333,2.0,0.0,1.3333333333333333,0.3333333333333333,-5.0,-5.0,-0.2857142857142857,-0.2857142857142856,1,10,H,3,0
Arsenal_vs_Man United_20001001,2000-10-01,Arsenal,Man United,2000-01,9.0,2.0,3.0,0.4,11.0,3.0,11.0,0.6,0.42857142857142855,1.8571428571428572,1.2857142857142858,0.14285714285714285,0.5714285714285714,2.857142857142857,1.0,0.42857142857142855,1.0,3.0,0.3333333333333333,2.0,0.3333333333333333,-2.0,-8.0,-0.14285714285714285,-1.0,1,10,H,1,0
Arsenal_vs_Aston Villa_20001014,2000-10-14,Arsenal,Aston Villa,2000-01,9.0,2.0,2.0,0.4,10.0,3.0,4.0,0.6,0.5,1.75,1.125,0.25,0.42857142857142855,1.5714285714285714,1.0,0.2857142857142857,1.0,2.5,0.25,1.0,0.3333333333333333,-1.0,-2.0,0.07142857142857145,0.1785714285714286,1,10,H,1,0
Coventry_vs_Tottenham_20001014,2000-10-14,Coventry,Tottenham,2000-01,2.0,0.0,-6.0,0.0,7.0,2.0,0.0,0.4,0.25,1.0,1.75,0.125,0.375,1.375,1.375,0.25,0.0,0.25,0.0,1.0,0.3333333333333333,-5.0,-6.0,-0.125,-0.375,1,10,H,2,1
Everton_vs_Southampton_20001014,2000-10-14,Everton,Southampton,2000-01,4.0,1.0,-5.0,0.2,7.0,2.0,0.0,0.4,0.25,1.375,1.875,0.125,0.25,1.375,1.5,0.25,0.25,1.5,0.25,1.0,0.3333333333333333,-3.0,-5.0,0.0,0.0,1,10,D,1,1
Ipswich_vs_West Ham_20001014,2000-10-14,Ipswich,West Ham,2000-01,7.0,2.0,2.0,0.4,6.0,1.0,2.0,0.2,0.375,1.375,1.25,0.25,0.125,1.25,1.375,0.125,0.25,1.0,0.25,1.5,0.3333333333333333,1.0,0.0,0.25,0.125,1,10,D,1,1
Leeds_vs_Charlton_20001014,2000-10-14,Leeds,Charlton,2000-01,5.0,1.0,-1.0,0.2,9.0,2.0,2.0,0.4,0.42857142857142855,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.375,1.75,1.625,0.375,0.5,2.0,0.25,1.5,0.3333333333333333,-4.0,-3.0,0.05357142857142855,-0.1785714285714286,1,10,H,3,1
Leicester_vs_Man United_20001014,2000-10-14,Leicester,Man United,2000-01,11.0,3.0,4.0,0.6,10.0,3.0,10.0,0.6,0.5,0.875,0.25,0.75,0.5,2.5,1.0,0.375,0.5,1.0,0.25,1.5,0.3333333333333333,1.0,-6.0,0.0,-1.625,1,10,A,0,3
